Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737944.29112, 274.083344, 310.541656, 258.083344, 314.041656, 304.083344, 309.041656, 167.083344, 298.541656, 188.083344, 307.041656, 152.083344, 295.041656
1372737944.32815, 274.500000, 310.750000, 258.000000, 314.250000, 304.000000, 309.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 296.250000
1372737944.36541, 274.500000, 310.750000, 257.000000, 315.250000, 304.000000, 309.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 295.250000
1372737944.39884, 274.666656, 310.333344, 259.166656, 312.833344, 300.166656, 324.833344, 167.666672, 298.333344, 188.166672, 306.833344, 152.166672, 294.833344
1372737944.43362, 274.083344, 310.541656, 258.083344, 314.041656, 305.083344, 310.041656, 167.083344, 298.541656, 188.083344, 307.041656, 152.083344, 295.041656
1372737944.47521, 274.083344, 310.541656, 258.083344, 314.041656, 304.083344, 309.041656, 167.083344, 298.541656, 188.083344, 307.041656, 152.083344, 295.041656
1372737944.50979, 274.666656, 310.333344, 257.166656, 314.833344, 304.166656, 308.833344, 167.666672, 298.333344, 188.166672, 306.833344, 152.166672, 294.833344
1372737944.54552, 274.250000, 310.125000, 257.250000, 315.125000, 304.250000, 309.125000, 167.250000, 298.125000, 188.250000, 307.125000, 152.250000, 295.125000
1372737944.58082, 274.083344, 310.541656, 258.083344, 314.041656, 306.083344, 314.041656, 167.083344, 298.541656, 187.083344, 305.041656, 152.083344, 295.041656
1372737944.61568, 274.083344, 310.541656, 258.083344, 314.041656, 304.083344, 309.041656, 167.083344, 298.541656, 188.083344, 307.041656, 152.083344, 295.041656
1372737944.65066, 274.500000, 310.750000, 258.000000, 314.250000, 304.000000, 309.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 295.250000
1372737944.68460, 275.500000, 310.750000, 258.000000, 314.250000, 304.000000, 314.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 295.250000
1372737944.71954, 274.666656, 310.333344, 258.166656, 313.833344, 304.166656, 308.833344, 167.666672, 298.333344, 188.166672, 306.833344, 152.166672, 294.833344
1372737944.75911, 274.500000, 310.750000, 257.000000, 316.250000, 284.000000, 306.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 295.250000
1372737944.79464, 274.500000, 310.750000, 258.000000, 315.250000, 304.000000, 310.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 296.250000
1372737944.82883, 275.083344, 310.541656, 259.083344, 313.041656, 304.083344, 310.041656, 167.083344, 298.541656, 188.083344, 308.041656, 152.083344, 295.041656
1372737944.86363, 275.500000, 310.750000, 259.000000, 313.250000, 306.000000, 314.250000, 167.500000, 298.750000, 188.000000, 307.250000, 152.000000, 295.250000
1372737944.90670, 275.083344, 311.541656, 258.083344, 314.041656, 307.083344, 315.041656, 168.083344, 299.541656, 188.083344, 307.041656, 152.083344, 296.041656
1372737944.94530, 275.916656, 310.958344, 259.416656, 313.958344, 304.416656, 309.958344, 167.916672, 298.958344, 189.416672, 307.958344, 152.416672, 295.958344
1372737944.97868, 276.083344, 310.541656, 259.083344, 314.041656, 304.083344, 310.041656, 168.083344, 299.541656, 189.083344, 307.041656, 152.083344, 296.041656
1372737945.01396, 275.083344, 311.541656, 258.083344, 316.041656, 306.083344, 313.041656, 168.083344, 299.541656, 189.083344, 307.041656, 153.083344, 296.041656
1372737945.05767, 276.583344, 311.791656, 258.083344, 316.291656, 304.083344, 310.291656, 172.583344, 303.791656, 188.583344, 308.291656, 152.583344, 296.291656
1372737945.09444, 276.500000, 311.750000, 259.000000, 315.250000, 307.000000, 315.250000, 169.500000, 299.750000, 189.000000, 308.250000, 153.000000, 296.250000
1372737945.12804, 276.083344, 311.541656, 259.083344, 315.041656, 305.083344, 326.041656, 169.083344, 299.541656, 189.083344, 308.041656, 153.083344, 296.041656
1372737945.16300, 276.666656, 311.333344, 259.166656, 314.833344, 309.166656, 311.833344, 168.666672, 299.333344, 189.166672, 307.833344, 153.166672, 295.833344
1372737945.20355, 276.500000, 311.750000, 258.000000, 316.250000, 306.000000, 311.250000, 169.500000, 299.750000, 189.000000, 308.250000, 153.000000, 296.250000
1372737945.23902, 276.666656, 311.333344, 259.166656, 314.833344, 305.166656, 309.833344, 169.666672, 299.333344, 189.166672, 307.833344, 152.166672, 295.833344
1372737945.27265, 276.500000, 311.750000, 259.000000, 315.250000, 303.000000, 309.250000, 169.500000, 299.750000, 189.000000, 308.250000, 152.000000, 295.250000
1372737945.30761, 276.250000, 311.125000, 259.250000, 315.125000, 304.250000, 310.125000, 169.250000, 299.125000, 189.250000, 308.125000, 153.250000, 296.125000
1372737945.34733, 276.333344, 311.166656, 259.333344, 315.166656, 305.333344, 313.166656, 169.333344, 299.166656, 189.333344, 308.166656, 152.333344, 296.166656
1372737945.38250, 276.083344, 311.541656, 259.083344, 315.041656, 306.083344, 311.041656, 169.083344, 299.541656, 189.083344, 308.041656, 153.083344, 296.041656
1372737945.41580, 276.083344, 311.541656, 259.083344, 315.041656, 308.083344, 325.041656, 169.083344, 299.541656, 189.083344, 308.041656, 153.083344, 296.041656
1372737945.45031, 277.083344, 311.541656, 260.083344, 314.041656, 309.083344, 312.041656, 169.083344, 299.541656, 189.083344, 308.041656, 153.083344, 296.041656
1372737945.48896, 276.083344, 311.541656, 260.083344, 314.041656, 306.083344, 311.041656, 169.083344, 299.541656, 189.083344, 308.041656, 152.083344, 296.041656
1372737945.52608, 277.083344, 311.541656, 258.083344, 316.041656, 306.083344, 311.041656, 169.083344, 299.541656, 189.083344, 308.041656, 152.083344, 296.041656
1372737945.55938, 277.083344, 311.541656, 260.083344, 314.041656, 301.083344, 326.041656, 169.083344, 299.541656, 189.083344, 308.041656, 152.083344, 296.041656
1372737945.59407, 277.083344, 311.541656, 260.083344, 314.041656, 305.083344, 311.041656, 169.083344, 299.541656, 189.083344, 309.041656, 152.083344, 296.041656
1372737945.63578, 277.083344, 311.541656, 258.083344, 316.041656, 306.083344, 314.041656, 170.083344, 299.541656, 189.083344, 308.041656, 152.083344, 296.041656
1372737945.67309, 277.916656, 311.958344, 260.416656, 313.958344, 308.416656, 324.958344, 170.916672, 299.958344, 189.416672, 307.958344, 152.416672, 295.958344
1372737945.70662, 278.083344, 311.541656, 260.083344, 314.041656, 301.083344, 326.041656, 170.083344, 299.541656, 188.083344, 306.041656, 152.083344, 296.041656
1372737945.74139, 278.916656, 311.958344, 260.416656, 313.958344, 306.416656, 310.958344, 170.916672, 299.958344, 189.416672, 307.958344, 153.416672, 295.958344
1372737945.78567, 278.916656, 311.958344, 258.416656, 316.958344, 294.416656, 311.958344, 172.916672, 300.958344, 189.416672, 307.958344, 153.416672, 295.958344
1372737945.82306, 278.916656, 311.958344, 259.416656, 315.958344, 289.416656, 307.958344, 172.916672, 300.958344, 189.416672, 307.958344, 153.416672, 295.958344
1372737945.85642, 279.750000, 311.375000, 259.250000, 316.375000, 289.250000, 308.375000, 172.750000, 300.375000, 189.250000, 308.375000, 153.250000, 296.375000
1372737945.89141, 279.916656, 311.958344, 259.416656, 315.958344, 290.416656, 307.958344, 173.916672, 300.958344, 189.416672, 307.958344, 153.416672, 295.958344
1372737945.93200, 279.916656, 311.958344, 259.416656, 316.958344, 290.416656, 307.958344, 173.916672, 300.958344, 189.416672, 307.958344, 153.416672, 295.958344
1372737945.96731, 280.916656, 311.958344, 261.416656, 313.958344, 290.416656, 307.958344, 173.916672, 300.958344, 189.416672, 306.958344, 153.416672, 295.958344
1372737946.00080, 280.666656, 311.333344, 260.166656, 315.833344, 290.166656, 307.833344, 173.666672, 300.333344, 190.166672, 307.833344, 154.166672, 295.833344
