Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737996.01039, 269.333344, 313.166656, 255.333344, 315.166656, 298.333344, 311.166656, 165.333344, 301.166656, 186.333344, 310.166656, 151.333344, 299.166656
1372737996.04757, 269.750000, 313.375000, 254.250000, 316.375000, 295.250000, 326.375000, 165.750000, 301.375000, 186.250000, 310.375000, 151.250000, 299.375000
1372737996.08311, 269.750000, 313.375000, 253.250000, 317.375000, 294.250000, 326.375000, 165.750000, 301.375000, 186.250000, 310.375000, 151.250000, 299.375000
1372737996.11727, 270.333344, 312.166656, 254.333344, 316.166656, 301.333344, 315.166656, 165.333344, 301.166656, 186.333344, 309.166656, 151.333344, 299.166656
1372737996.15237, 270.750000, 313.375000, 254.250000, 317.375000, 301.250000, 312.375000, 166.750000, 301.375000, 187.250000, 310.375000, 152.250000, 299.375000
1372737996.18719, 270.583344, 313.791656, 255.083344, 316.291656, 300.083344, 312.291656, 166.583344, 301.791656, 188.083344, 310.291656, 152.083344, 299.291656
1372737996.22732, 270.166656, 313.583344, 255.166656, 315.583344, 300.166656, 311.583344, 166.166672, 301.583344, 188.166672, 309.583344, 152.166672, 298.583344
1372737996.26488, 270.750000, 313.375000, 255.250000, 316.375000, 299.250000, 326.375000, 167.750000, 301.375000, 188.250000, 310.375000, 152.250000, 299.375000
1372737996.29874, 270.750000, 313.375000, 255.250000, 316.375000, 296.250000, 326.375000, 167.750000, 301.375000, 188.250000, 310.375000, 153.250000, 299.375000
1372737996.33382, 270.583344, 313.791656, 255.083344, 317.291656, 300.083344, 312.291656, 167.583344, 301.791656, 188.083344, 310.291656, 152.083344, 298.291656
1372737996.37720, 270.583344, 313.791656, 255.083344, 317.291656, 300.083344, 326.291656, 167.583344, 301.791656, 188.083344, 310.291656, 152.083344, 298.291656
1372737996.41176, 270.000000, 313.000000, 256.000000, 315.000000, 298.000000, 316.000000, 167.000000, 301.000000, 188.000000, 310.000000, 152.000000, 298.000000
1372737996.44790, 270.000000, 313.000000, 257.000000, 314.000000, 299.000000, 328.000000, 167.000000, 301.000000, 188.000000, 310.000000, 152.000000, 298.000000
1372737996.49210, 270.750000, 313.375000, 255.250000, 317.375000, 300.250000, 312.375000, 167.750000, 301.375000, 188.250000, 310.375000, 153.250000, 299.375000
1372737996.52839, 270.166656, 314.583344, 256.166656, 315.583344, 290.166656, 312.583344, 167.166672, 301.583344, 188.166672, 309.583344, 153.166672, 298.583344
1372737996.56187, 271.750000, 313.375000, 255.250000, 317.375000, 282.250000, 312.375000, 167.750000, 301.375000, 188.250000, 309.375000, 153.250000, 299.375000
1372737996.59661, 271.750000, 313.375000, 255.250000, 317.375000, 281.250000, 309.375000, 168.750000, 302.375000, 188.250000, 310.375000, 153.250000, 299.375000
