Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747853.65980, 267.666656, 283.833344, 286.166656, 277.833344, 290.166656, 281.833344, 142.666672, 281.833344, 154.166672, 280.833344, 124.166672, 283.833344
1372747853.69526, 267.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 281.833344, 173.166672, 290.833344, 124.166672, 282.833344
1372747853.72630, 267.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 281.833344, 173.166672, 290.833344, 112.166672, 286.833344
1372747853.76025, 267.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 281.833344, 170.166672, 285.833344, 115.166672, 283.833344
1372747853.79410, 268.500000, 283.250000, 287.000000, 278.250000, 291.000000, 282.250000, 142.500000, 281.250000, 155.000000, 281.250000, 125.000000, 284.250000
1372747853.82958, 268.500000, 283.250000, 287.000000, 278.250000, 291.000000, 282.250000, 143.500000, 281.250000, 155.000000, 281.250000, 118.000000, 281.250000
1372747853.86916, 268.833344, 283.416656, 287.333344, 278.416656, 292.333344, 282.416656, 143.833344, 281.416656, 155.333344, 281.416656, 125.333344, 283.416656
1372747853.90667, 268.666656, 283.833344, 287.166656, 277.833344, 292.166656, 281.833344, 143.666672, 281.833344, 155.166672, 280.833344, 125.166672, 282.833344
1372747853.94149, 268.666656, 283.833344, 287.166656, 277.833344, 291.166656, 281.833344, 143.666672, 281.833344, 174.166672, 290.833344, 113.166672, 286.833344
1372747853.97682, 268.833344, 283.416656, 287.333344, 278.416656, 291.333344, 282.416656, 143.833344, 281.416656, 155.333344, 281.416656, 124.333344, 283.416656
1372747854.01954, 268.833344, 283.416656, 286.333344, 278.416656, 291.333344, 282.416656, 142.833344, 281.416656, 155.333344, 281.416656, 114.333344, 284.416656
1372747854.05808, 267.666656, 283.833344, 286.166656, 277.833344, 292.166656, 281.833344, 142.666672, 281.833344, 154.166672, 280.833344, 123.166672, 278.833344
1372747854.09243, 268.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 281.833344, 154.166672, 280.833344, 112.166672, 287.833344
1372747854.12779, 268.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 282.833344, 155.166672, 280.833344, 117.166672, 279.833344
1372747854.17441, 268.666656, 283.833344, 286.166656, 277.833344, 291.166656, 281.833344, 142.666672, 282.833344, 173.166672, 290.833344, 124.166672, 283.833344
1372747854.21184, 268.666656, 284.833344, 286.166656, 278.833344, 291.166656, 281.833344, 142.666672, 282.833344, 155.166672, 280.833344, 111.166672, 287.833344
1372747854.24602, 268.166656, 284.583344, 287.166656, 278.583344, 291.166656, 281.583344, 142.166672, 282.583344, 155.166672, 280.583344, 111.166672, 287.583344
1372747854.28146, 268.000000, 284.000000, 287.000000, 279.000000, 291.000000, 282.000000, 143.000000, 282.000000, 173.000000, 291.000000, 112.000000, 288.000000
1372747854.32269, 269.000000, 284.000000, 287.000000, 279.000000, 291.000000, 282.000000, 143.000000, 282.000000, 156.000000, 281.000000, 111.000000, 288.000000
1372747854.35775, 268.166656, 284.583344, 287.166656, 278.583344, 291.166656, 281.583344, 143.166672, 282.583344, 155.166672, 279.583344, 112.166672, 287.583344
1372747854.39193, 270.000000, 284.000000, 287.000000, 279.000000, 287.000000, 279.000000, 143.000000, 282.000000, 156.000000, 281.000000, 112.000000, 288.000000
1372747854.42706, 270.000000, 284.000000, 287.000000, 279.000000, 287.000000, 279.000000, 143.000000, 282.000000, 156.000000, 281.000000, 118.000000, 281.000000
1372747854.46586, 270.000000, 284.000000, 288.000000, 279.000000, 292.000000, 283.000000, 143.000000, 282.000000, 174.000000, 291.000000, 111.000000, 288.000000
1372747854.50165, 271.000000, 284.000000, 288.000000, 279.000000, 292.000000, 282.000000, 143.000000, 282.000000, 174.000000, 291.000000, 112.000000, 288.000000
1372747854.53575, 270.833344, 285.416656, 288.333344, 279.416656, 293.333344, 283.416656, 144.833344, 283.416656, 175.333344, 292.416656, 125.333344, 283.416656
1372747854.57130, 271.000000, 285.000000, 289.000000, 280.000000, 293.000000, 283.000000, 144.000000, 282.000000, 146.000000, 281.000000, 126.000000, 284.000000
1372747854.60916, 273.833344, 285.416656, 289.333344, 280.416656, 289.333344, 280.416656, 145.833344, 282.416656, 147.333344, 280.416656, 113.333344, 288.416656
1372747854.64648, 273.000000, 285.000000, 289.000000, 280.000000, 294.000000, 283.000000, 145.000000, 282.000000, 147.000000, 281.000000, 126.000000, 284.000000
1372747854.68003, 274.666656, 285.833344, 290.166656, 279.833344, 290.166656, 279.833344, 145.666672, 282.833344, 176.166672, 291.833344, 117.166672, 281.833344
1372747854.71472, 274.833344, 285.416656, 290.333344, 280.416656, 290.333344, 280.416656, 148.833344, 283.416656, 147.333344, 281.416656, 118.333344, 282.416656
1372747854.75712, 275.833344, 285.416656, 290.333344, 280.416656, 290.333344, 280.416656, 148.833344, 283.416656, 148.333344, 281.416656, 127.333344, 284.416656
1372747854.79329, 276.000000, 285.000000, 291.000000, 280.000000, 291.000000, 280.000000, 149.000000, 283.000000, 148.000000, 281.000000, 115.000000, 289.000000
1372747854.82668, 276.666656, 285.833344, 287.166656, 279.833344, 291.166656, 279.833344, 150.666672, 283.833344, 140.166672, 284.833344, 128.166672, 283.833344
1372747854.86142, 276.666656, 286.833344, 288.166656, 280.833344, 292.166656, 280.833344, 150.666672, 283.833344, 149.166672, 280.833344, 122.166672, 280.833344
1372747854.90635, 276.833344, 286.416656, 288.333344, 281.416656, 302.333344, 287.416656, 150.833344, 283.416656, 178.333344, 292.416656, 115.333344, 289.416656
1372747854.94304, 278.833344, 286.416656, 289.333344, 281.416656, 296.333344, 284.416656, 151.833344, 283.416656, 159.333344, 293.416656, 116.333344, 289.416656
1372747854.97601, 278.000000, 286.000000, 289.000000, 282.000000, 293.000000, 281.000000, 152.000000, 283.000000, 179.000000, 292.000000, 129.000000, 284.000000
1372747855.01070, 278.166656, 286.583344, 289.166656, 281.583344, 289.166656, 281.583344, 152.166672, 283.583344, 161.166672, 279.583344, 129.166672, 283.583344
1372747855.05283, 278.000000, 286.000000, 289.000000, 282.000000, 289.000000, 282.000000, 152.000000, 283.000000, 162.000000, 284.000000, 116.000000, 289.000000
1372747855.08821, 279.166656, 286.583344, 289.166656, 281.583344, 293.166656, 281.583344, 153.166672, 283.583344, 162.166672, 279.583344, 130.166672, 282.583344
1372747855.12641, 279.000000, 286.000000, 289.000000, 282.000000, 293.000000, 281.000000, 153.000000, 283.000000, 163.000000, 283.000000, 117.000000, 288.000000
1372747855.16191, 279.000000, 286.000000, 289.000000, 282.000000, 293.000000, 282.000000, 153.000000, 284.000000, 152.000000, 281.000000, 130.000000, 283.000000
1372747855.19535, 279.000000, 286.000000, 289.000000, 282.000000, 293.000000, 282.000000, 153.000000, 283.000000, 152.000000, 281.000000, 129.000000, 284.000000
1372747855.23023, 279.166656, 286.583344, 289.166656, 281.583344, 293.166656, 281.583344, 154.166672, 283.583344, 155.166672, 280.583344, 129.166672, 282.583344
1372747855.26979, 280.000000, 286.000000, 290.000000, 282.000000, 294.000000, 282.000000, 153.000000, 284.000000, 142.000000, 287.000000, 129.000000, 284.000000
1372747855.30617, 280.000000, 286.000000, 289.000000, 283.000000, 294.000000, 282.000000, 154.000000, 283.000000, 155.000000, 282.000000, 129.000000, 284.000000
1372747855.33995, 280.000000, 287.000000, 289.000000, 283.000000, 294.000000, 282.000000, 154.000000, 283.000000, 148.000000, 285.000000, 129.000000, 284.000000
1372747855.37482, 280.166656, 287.583344, 290.166656, 282.583344, 290.166656, 282.583344, 154.166672, 284.583344, 142.166672, 286.583344, 129.166672, 283.583344
1372747855.41738, 280.000000, 287.000000, 289.000000, 283.000000, 289.000000, 283.000000, 154.000000, 284.000000, 148.000000, 285.000000, 128.000000, 284.000000
1372747855.45541, 280.000000, 287.000000, 289.000000, 283.000000, 289.000000, 283.000000, 154.000000, 284.000000, 148.000000, 285.000000, 128.000000, 284.000000
1372747855.48958, 280.000000, 287.000000, 290.000000, 283.000000, 290.000000, 283.000000, 154.000000, 284.000000, 142.000000, 287.000000, 128.000000, 284.000000
1372747855.52444, 280.166656, 287.583344, 290.166656, 282.583344, 294.166656, 282.583344, 154.166672, 284.583344, 142.166672, 286.583344, 128.166672, 283.583344
1372747855.56946, 280.000000, 287.000000, 289.000000, 283.000000, 289.000000, 283.000000, 154.000000, 284.000000, 148.000000, 285.000000, 128.000000, 284.000000
1372747855.60687, 280.833344, 287.416656, 289.333344, 283.416656, 293.333344, 286.416656, 154.833344, 284.416656, 148.333344, 285.416656, 128.333344, 284.416656
1372747855.64045, 281.833344, 287.416656, 289.333344, 283.416656, 289.333344, 283.416656, 154.833344, 284.416656, 143.333344, 288.416656, 128.333344, 284.416656
1372747855.67517, 281.833344, 287.416656, 289.333344, 283.416656, 293.333344, 286.416656, 157.833344, 284.416656, 143.333344, 283.416656, 128.333344, 284.416656
1372747855.71743, 281.666656, 287.833344, 289.166656, 282.833344, 293.166656, 285.833344, 156.666672, 284.833344, 143.166672, 282.833344, 128.166672, 283.833344
1372747855.75539, 281.833344, 287.416656, 289.333344, 283.416656, 293.333344, 286.416656, 157.833344, 284.416656, 144.333344, 288.416656, 128.333344, 284.416656
1372747855.78947, 281.500000, 287.250000, 289.000000, 283.250000, 293.000000, 286.250000, 157.500000, 284.250000, 152.000000, 282.250000, 128.000000, 284.250000
1372747855.82443, 281.833344, 286.416656, 289.333344, 283.416656, 293.333344, 286.416656, 157.833344, 284.416656, 144.333344, 288.416656, 128.333344, 284.416656
1372747855.86264, 281.000000, 286.000000, 289.000000, 283.000000, 293.000000, 286.000000, 157.000000, 284.000000, 143.000000, 285.000000, 128.000000, 284.000000
1372747855.89778, 281.000000, 286.000000, 290.000000, 283.000000, 294.000000, 286.000000, 157.000000, 284.000000, 143.000000, 285.000000, 128.000000, 284.000000
1372747855.93163, 282.833344, 286.416656, 290.333344, 283.416656, 294.333344, 286.416656, 157.833344, 283.416656, 145.333344, 276.416656, 128.333344, 284.416656
1372747855.96598, 282.000000, 286.000000, 290.000000, 283.000000, 294.000000, 286.000000, 158.000000, 283.000000, 144.000000, 285.000000, 129.000000, 284.000000
1372747856.00589, 282.000000, 286.000000, 290.000000, 283.000000, 294.000000, 286.000000, 159.000000, 283.000000, 145.000000, 287.000000, 129.000000, 284.000000
1372747856.04093, 282.833344, 286.416656, 291.333344, 283.416656, 294.333344, 286.416656, 159.833344, 283.416656, 145.333344, 287.416656, 129.333344, 284.416656
1372747856.07428, 283.833344, 286.416656, 291.333344, 283.416656, 295.333344, 286.416656, 159.833344, 283.416656, 150.333344, 285.416656, 129.333344, 284.416656
1372747856.10919, 283.666656, 286.833344, 291.166656, 282.833344, 295.166656, 285.833344, 160.666672, 283.833344, 159.166672, 281.833344, 129.166672, 283.833344
