Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747915.66839, 261.333344, 305.666656, 272.333344, 299.166656, 283.333344, 304.166656, 139.333344, 301.666656, 154.333344, 299.166656, 113.333344, 303.166656
1372747915.69988, 261.333344, 305.666656, 279.333344, 300.166656, 283.333344, 304.166656, 139.333344, 301.666656, 154.333344, 299.166656, 119.333344, 301.166656
1372747915.73099, 261.333344, 305.666656, 279.333344, 301.166656, 279.333344, 301.166656, 139.333344, 301.666656, 153.333344, 300.166656, 108.333344, 306.166656
1372747915.77030, 260.333344, 305.666656, 278.333344, 301.166656, 282.333344, 304.166656, 138.333344, 301.666656, 150.333344, 300.166656, 115.333344, 302.166656
1372747915.80371, 259.500000, 305.250000, 270.000000, 299.250000, 278.000000, 301.250000, 138.500000, 301.250000, 150.000000, 300.250000, 117.000000, 300.250000
1372747915.83840, 260.666656, 305.833344, 278.166656, 300.833344, 282.166656, 303.833344, 138.666672, 301.833344, 150.166672, 300.833344, 114.166672, 299.833344
1372747915.88292, 259.500000, 305.250000, 277.000000, 301.250000, 277.000000, 301.250000, 137.500000, 301.250000, 168.000000, 310.250000, 121.000000, 301.250000
1372747915.91799, 259.333344, 305.666656, 277.333344, 301.166656, 277.333344, 301.166656, 137.333344, 301.666656, 152.333344, 300.166656, 120.333344, 303.166656
1372747915.95321, 258.333344, 305.666656, 268.333344, 298.166656, 277.333344, 301.166656, 137.333344, 301.666656, 149.333344, 300.166656, 113.333344, 299.166656
1372747915.98801, 258.333344, 305.666656, 268.333344, 298.166656, 276.333344, 301.166656, 137.333344, 301.666656, 152.333344, 299.166656, 117.333344, 300.166656
1372747916.02272, 258.666656, 304.833344, 268.166656, 297.833344, 276.166656, 299.833344, 137.666672, 301.833344, 149.166672, 299.833344, 120.166672, 301.833344
1372747916.05867, 258.666656, 304.833344, 268.166656, 297.833344, 288.166656, 305.833344, 137.666672, 301.833344, 165.166672, 305.833344, 113.166672, 297.833344
1372747916.09516, 258.833344, 305.416656, 269.333344, 298.416656, 288.333344, 307.416656, 137.833344, 302.416656, 149.333344, 299.416656, 119.333344, 297.416656
1372747916.13132, 258.666656, 305.833344, 256.166656, 306.833344, 288.166656, 306.833344, 138.666672, 301.833344, 149.166672, 298.833344, 120.166672, 301.833344
1372747916.16556, 258.666656, 305.833344, 253.166656, 306.833344, 288.166656, 305.833344, 137.666672, 302.833344, 147.166672, 298.833344, 117.166672, 299.833344
1372747916.20075, 258.666656, 305.833344, 268.166656, 296.833344, 294.166656, 310.833344, 137.666672, 302.833344, 149.166672, 298.833344, 120.166672, 301.833344
1372747916.23804, 258.500000, 306.250000, 253.000000, 307.250000, 291.000000, 305.250000, 137.500000, 303.250000, 148.000000, 299.250000, 120.000000, 302.250000
1372747916.27104, 258.500000, 306.250000, 235.000000, 312.250000, 294.000000, 311.250000, 137.500000, 303.250000, 148.000000, 299.250000, 113.000000, 299.250000
1372747916.30557, 258.666656, 307.833344, 252.166656, 306.833344, 294.166656, 310.833344, 137.666672, 303.833344, 148.166672, 298.833344, 117.166672, 298.833344
1372747916.34722, 257.666656, 306.833344, 255.166656, 306.833344, 291.166656, 306.833344, 136.666672, 303.833344, 145.166672, 298.833344, 117.166672, 298.833344
1372747916.38078, 257.666656, 306.833344, 255.166656, 306.833344, 293.166656, 310.833344, 136.666672, 303.833344, 145.166672, 298.833344, 119.166672, 302.833344
1372747916.41518, 257.333344, 307.666656, 255.333344, 307.166656, 289.333344, 307.166656, 136.333344, 304.666656, 164.333344, 306.166656, 119.333344, 304.166656
1372747916.45968, 257.666656, 307.833344, 266.166656, 299.833344, 293.166656, 310.833344, 135.666672, 304.833344, 145.166672, 303.833344, 112.166672, 298.833344
1372747916.49686, 257.833344, 307.416656, 233.333344, 311.416656, 293.333344, 311.416656, 135.833344, 304.416656, 147.333344, 300.416656, 118.333344, 303.416656
1372747916.53042, 257.500000, 307.250000, 266.000000, 303.250000, 286.000000, 306.250000, 135.500000, 304.250000, 145.000000, 300.250000, 113.000000, 301.250000
1372747916.56608, 257.666656, 308.833344, 275.166656, 299.833344, 288.166656, 306.833344, 135.666672, 304.833344, 166.166672, 308.833344, 118.166672, 302.833344
1372747916.60776, 257.833344, 307.416656, 275.333344, 300.416656, 279.333344, 302.416656, 135.833344, 304.416656, 150.333344, 298.416656, 115.333344, 299.416656
1372747916.64138, 257.833344, 307.416656, 275.333344, 300.416656, 275.333344, 300.416656, 135.833344, 304.416656, 147.333344, 300.416656, 118.333344, 303.416656
1372747916.67626, 257.666656, 307.833344, 276.166656, 299.833344, 276.166656, 299.833344, 135.666672, 304.833344, 147.166672, 299.833344, 119.166672, 299.833344
1372747916.71659, 257.666656, 307.833344, 276.166656, 299.833344, 280.166656, 300.833344, 136.666672, 304.833344, 150.166672, 297.833344, 113.166672, 299.833344
1372747916.75004, 257.666656, 307.833344, 276.166656, 299.833344, 276.166656, 299.833344, 136.666672, 304.833344, 147.166672, 302.833344, 116.166672, 299.833344
1372747916.78499, 257.500000, 307.250000, 276.000000, 300.250000, 282.000000, 303.250000, 136.500000, 304.250000, 165.000000, 306.250000, 119.000000, 302.250000
1372747916.82395, 257.666656, 307.833344, 276.166656, 299.833344, 276.166656, 299.833344, 136.666672, 304.833344, 166.166672, 309.833344, 112.166672, 299.833344
1372747916.85939, 258.666656, 307.833344, 276.166656, 299.833344, 276.166656, 299.833344, 136.666672, 304.833344, 167.166672, 309.833344, 116.166672, 299.833344
1372747916.89314, 258.666656, 307.833344, 276.166656, 299.833344, 280.166656, 301.833344, 136.666672, 303.833344, 165.166672, 305.833344, 106.166672, 305.833344
